filename,class,xmin,ymin,xmax,ymax
00281.ppm,danger,982,363,1016,393
00281.ppm,prohibitory,984,392,1017,425
00282.ppm,danger,869,414,901,444
00284.ppm,other,980,269,1059,347
00284.ppm,prohibitory,993,347,1051,404
00285.ppm,other,1091,304,1146,359
00287.ppm,prohibitory,1113,370,1154,411
00288.ppm,prohibitory,413,456,436,479
00288.ppm,prohibitory,983,438,1006,462
00289.ppm,other,285,401,326,444
00289.ppm,other,1282,379,1326,424
00291.ppm,prohibitory,1129,384,1165,422
00292.ppm,prohibitory,982,422,1011,451
00292.ppm,prohibitory,315,447,345,476
00294.ppm,danger,101,405,153,453
00294.ppm,danger,1173,326,1231,381
00295.ppm,other,1227,364,1272,411
00295.ppm,other,98,417,142,463
00296.ppm,prohibitory,460,409,492,442
00296.ppm,prohibitory,1237,385,1269,417
00298.ppm,danger,1220,168,1327,264
00298.ppm,prohibitory,1238,256,1314,331
00298.ppm,danger,69,445,107,475
00300.ppm,danger,680,430,710,458
00300.ppm,prohibitory,779,420,801,443
00302.ppm,other,1123,333,1163,373
00303.ppm,prohibitory,1186,385,1215,414
00304.ppm,mandatory,504,385,553,434
00305.ppm,danger,765,368,827,422
00305.ppm,danger,549,348,597,393
00306.ppm,danger,1047,420,1084,455
00306.ppm,danger,353,471,389,505
00307.ppm,other,457,474,488,505
00307.ppm,other,795,454,827,487
00307.ppm,danger,892,417,934,457
00307.ppm,mandatory,829,453,862,486
00309.ppm,prohibitory,180,388,220,431
00309.ppm,prohibitory,1159,353,1203,398
00311.ppm,prohibitory,616,424,650,458
00311.ppm,prohibitory,1295,391,1329,425
00312.ppm,prohibitory,122,267,225,379
00312.ppm,danger,1226,411,1249,433
00312.ppm,danger,677,434,699,453
00313.ppm,other,369,414,424,470
00314.ppm,prohibitory,1213,398,1247,434
00314.ppm,prohibitory,396,451,429,485
00315.ppm,other,1267,373,1310,419
00315.ppm,other,172,414,213,462
00316.ppm,danger,693,413,719,437
00316.ppm,prohibitory,696,436,719,458
00316.ppm,danger,994,395,1022,420
00316.ppm,prohibitory,995,421,1020,445
00317.ppm,mandatory,1122,378,1166,421
00319.ppm,prohibitory,1201,403,1248,450
00319.ppm,prohibitory,569,436,612,481
00320.ppm,mandatory,175,438,202,466
00320.ppm,mandatory,921,403,951,434
00323.ppm,prohibitory,398,437,425,464
00323.ppm,prohibitory,854,438,881,466
00330.ppm,prohibitory,1050,313,1116,381
00334.ppm,prohibitory,323,452,369,498
00334.ppm,prohibitory,760,435,797,472
00337.ppm,other,901,408,932,438
00338.ppm,danger,504,397,538,427
00338.ppm,prohibitory,505,425,536,453
00338.ppm,danger,998,397,1031,426
00338.ppm,prohibitory,1000,426,1029,453
00339.ppm,prohibitory,627,442,660,476
00339.ppm,other,969,414,1021,463
00340.ppm,other,827,543,851,567
00340.ppm,mandatory,827,521,852,546
00340.ppm,other,827,543,851,567
00343.ppm,prohibitory,802,531,829,558
00343.ppm,prohibitory,483,507,512,536
00344.ppm,other,799,413,879,494
00346.ppm,prohibitory,291,541,321,571
00346.ppm,prohibitory,883,542,911,570
00347.ppm,danger,913,545,970,597
00348.ppm,prohibitory,952,524,990,562
00350.ppm,prohibitory,475,543,508,576
00350.ppm,prohibitory,1092,542,1125,573
00351.ppm,prohibitory,511,533,538,560
00352.ppm,other,969,549,996,576
00352.ppm,other,528,553,555,580
00353.ppm,prohibitory,836,554,860,578
00353.ppm,prohibitory,456,559,477,581
00355.ppm,prohibitory,474,537,507,570
00356.ppm,danger,946,520,1004,573
00356.ppm,danger,249,499,310,555
00357.ppm,prohibitory,1095,524,1130,560
00357.ppm,prohibitory,463,528,500,565
00358.ppm,prohibitory,316,490,374,549
00359.ppm,prohibitory,879,559,903,583
00359.ppm,prohibitory,467,560,492,585
00360.ppm,prohibitory,1032,484,1076,528
00360.ppm,prohibitory,253,502,296,545
00366.ppm,prohibitory,517,530,540,553
00366.ppm,prohibitory,518,553,541,576
00366.ppm,prohibitory,988,550,1014,573
00366.ppm,prohibitory,988,574,1015,597
00368.ppm,prohibitory,382,460,431,510
00368.ppm,prohibitory,378,509,431,561
00369.ppm,prohibitory,521,544,542,564
00369.ppm,prohibitory,520,564,543,585
00369.ppm,prohibitory,874,532,895,551
00369.ppm,prohibitory,875,550,896,571
00370.ppm,prohibitory,880,536,904,559
00370.ppm,prohibitory,880,558,907,584
00370.ppm,prohibitory,440,531,467,554
00370.ppm,prohibitory,442,553,468,578
00371.ppm,prohibitory,316,521,372,577
00373.ppm,prohibitory,164,517,195,548
00373.ppm,prohibitory,819,511,853,545
00375.ppm,other,1229,521,1255,545
00376.ppm,other,266,487,309,530
00376.ppm,other,989,510,1031,552
00377.ppm,prohibitory,1133,504,1172,543
00377.ppm,prohibitory,239,490,278,531
00377.ppm,prohibitory,1133,543,1172,582
00377.ppm,prohibitory,236,532,277,573
00378.ppm,prohibitory,23,362,142,480
00378.ppm,prohibitory,22,242,145,362
00379.ppm,prohibitory,186,458,232,504
00379.ppm,prohibitory,1064,488,1112,536
00379.ppm,prohibitory,185,503,232,550
00379.ppm,prohibitory,1062,442,1109,489
00380.ppm,prohibitory,551,559,575,583
00380.ppm,prohibitory,953,564,976,587
00380.ppm,prohibitory,952,540,975,563
00380.ppm,prohibitory,551,535,575,559
00382.ppm,prohibitory,445,490,485,530
00382.ppm,prohibitory,446,529,485,568
00382.ppm,prohibitory,1209,496,1248,535
00382.ppm,prohibitory,1211,533,1250,572
00383.ppm,danger,527,546,561,575
00383.ppm,danger,988,542,1021,571
00384.ppm,prohibitory,1199,416,1263,480
00384.ppm,prohibitory,1202,479,1267,544
00385.ppm,prohibitory,977,529,1016,568
00385.ppm,prohibitory,267,531,307,571
00387.ppm,danger,411,499,477,563
00387.ppm,danger,1185,484,1251,547
00388.ppm,other,1274,497,1346,561
00390.ppm,prohibitory,455,502,503,550
00390.ppm,prohibitory,1219,494,1265,541
00391.ppm,other,1260,502,1304,551
00391.ppm,other,198,508,247,558
00392.ppm,prohibitory,358,443,423,512
00395.ppm,other,201,519,241,561
00395.ppm,other,903,519,938,555
00397.ppm,prohibitory,949,559,983,593
00397.ppm,prohibitory,947,524,982,559
00398.ppm,danger,769,517,796,540
00398.ppm,prohibitory,771,538,795,560
00398.ppm,prohibitory,772,558,796,582
00400.ppm,danger,1236,480,1290,528
00401.ppm,prohibitory,420,496,461,537
00401.ppm,prohibitory,1122,497,1163,538
00402.ppm,other,1094,500,1132,538
00404.ppm,prohibitory,335,415,396,476
00404.ppm,prohibitory,1255,415,1312,472
00405.ppm,prohibitory,1255,470,1309,525
00405.ppm,prohibitory,355,444,411,499
00405.ppm,other,1249,397,1317,470
00406.ppm,danger,520,554,551,581
00406.ppm,danger,852,544,879,570
00406.ppm,danger,1046,503,1097,551
00406.ppm,danger,284,514,333,559
00408.ppm,danger,128,463,212,539
00408.ppm,danger,1132,479,1210,549
00410.ppm,mandatory,367,615,423,671
00411.ppm,mandatory,185,602,238,662
00411.ppm,other,110,557,139,588
00411.ppm,other,496,552,529,587
00412.ppm,prohibitory,1002,499,1047,545
00414.ppm,prohibitory,1032,421,1078,468
00415.ppm,prohibitory,827,549,849,571
00416.ppm,prohibitory,813,505,851,543
00417.ppm,danger,29,448,129,539
00420.ppm,prohibitory,828,542,851,565
00420.ppm,prohibitory,361,548,383,570
00422.ppm,danger,599,567,624,591
00423.ppm,danger,365,469,451,547
00423.ppm,danger,1151,445,1245,533
00425.ppm,prohibitory,302,503,342,543
00425.ppm,prohibitory,900,500,941,541
00425.ppm,prohibitory,302,543,342,583
00425.ppm,prohibitory,903,541,944,582
00426.ppm,danger,1077,391,1197,502
00427.ppm,prohibitory,294,383,388,479
00428.ppm,prohibitory,325,548,353,576
00428.ppm,prohibitory,937,543,966,572
00430.ppm,other,929,414,1008,488
00432.ppm,prohibitory,237,560,263,586
00432.ppm,prohibitory,942,512,970,540
00434.ppm,prohibitory,167,194,257,286
00436.ppm,prohibitory,794,531,816,553
00438.ppm,other,533,559,554,580
00438.ppm,other,841,556,862,577
00439.ppm,prohibitory,1194,504,1251,564
00440.ppm,danger,1243,492,1324,562
00441.ppm,prohibitory,1063,531,1112,580
00444.ppm,danger,379,528,427,573
00444.ppm,danger,964,531,1009,573
00444.ppm,prohibitory,389,569,419,600
00444.ppm,prohibitory,972,572,1001,601
00445.ppm,prohibitory,1021,498,1066,544
00445.ppm,prohibitory,213,519,254,561
00446.ppm,other,401,507,441,544
00446.ppm,other,767,497,803,530
00446.ppm,mandatory,774,568,807,601
00447.ppm,other,1182,418,1268,495
00448.ppm,mandatory,581,598,602,620
00449.ppm,other,212,468,254,507
00449.ppm,other,812,448,853,486
00450.ppm,danger,1104,359,1181,429
00451.ppm,danger,790,558,819,585
00452.ppm,danger,876,543,914,578
00453.ppm,danger,1215,332,1302,407
00453.ppm,danger,895,497,922,524
00453.ppm,danger,224,407,279,457
00455.ppm,danger,1094,362,1184,442
00457.ppm,prohibitory,1243,418,1301,475
00457.ppm,prohibitory,517,466,554,504
00458.ppm,other,989,493,1018,525
00459.ppm,danger,877,515,912,548
00459.ppm,prohibitory,884,548,909,573
00460.ppm,other,829,456,859,484
00460.ppm,mandatory,831,481,862,512
00461.ppm,other,1231,264,1302,331
00463.ppm,mandatory,555,628,585,659
00465.ppm,other,1241,315,1331,395
00466.ppm,other,1215,399,1267,443
00466.ppm,other,514,468,548,497
00466.ppm,mandatory,1226,440,1263,475
00466.ppm,mandatory,519,494,543,518
00467.ppm,prohibitory,1132,501,1168,537
00470.ppm,prohibitory,823,489,847,513
00470.ppm,other,904,514,938,549
00470.ppm,other,1135,218,1248,331
00471.ppm,other,789,491,817,520
00472.ppm,other,880,500,925,544
00473.ppm,prohibitory,507,532,540,565
00473.ppm,prohibitory,1152,506,1184,538
00474.ppm,prohibitory,1242,549,1274,581
00474.ppm,prohibitory,514,569,545,600
00475.ppm,prohibitory,1233,468,1310,543
00476.ppm,prohibitory,163,518,199,555
00476.ppm,prohibitory,1152,523,1187,558
00477.ppm,prohibitory,298,506,338,546
00479.ppm,other,982,498,1025,539
00479.ppm,mandatory,990,539,1020,569
00480.ppm,prohibitory,1055,444,1103,492
00481.ppm,danger,908,502,944,535
00482.ppm,other,732,526,768,564
00482.ppm,other,260,528,296,570
00482.ppm,other,283,564,303,590
00482.ppm,other,1055,566,1071,587
00483.ppm,prohibitory,150,510,203,563
00483.ppm,prohibitory,1182,531,1232,583
00484.ppm,prohibitory,339,509,372,542
00484.ppm,prohibitory,1002,529,1035,563
00485.ppm,prohibitory,203,377,278,454
00486.ppm,prohibitory,410,519,465,574
00487.ppm,mandatory,625,606,644,625
00488.ppm,mandatory,494,611,516,633
00490.ppm,other,842,516,870,539
00490.ppm,mandatory,644,596,668,620
00490.ppm,mandatory,847,536,867,556
00491.ppm,mandatory,430,568,488,637
00493.ppm,danger,910,450,966,501
00494.ppm,prohibitory,1113,300,1211,395
00497.ppm,mandatory,392,611,425,651
00499.ppm,other,1009,497,1056,539
00500.ppm,prohibitory,952,499,1000,546
00502.ppm,other,57,556,85,584
00502.ppm,other,579,555,606,582
00502.ppm,mandatory,558,577,592,611
00503.ppm,mandatory,354,579,423,650
00504.ppm,mandatory,379,595,410,627
00507.ppm,danger,878,473,933,524
00507.ppm,mandatory,657,587,673,605
00508.ppm,danger,865,495,908,534
00509.ppm,danger,833,487,877,527
00513.ppm,prohibitory,142,501,197,556
00514.ppm,prohibitory,381,511,418,548
00514.ppm,prohibitory,1168,491,1206,530
00517.ppm,prohibitory,271,422,345,496
00518.ppm,prohibitory,451,526,499,574
00519.ppm,prohibitory,454,531,507,584
00520.ppm,prohibitory,380,507,436,565
00521.ppm,prohibitory,377,574,405,604
00521.ppm,prohibitory,946,565,976,595
00523.ppm,prohibitory,1285,512,1330,555
00523.ppm,prohibitory,455,515,502,562
00527.ppm,prohibitory,874,426,904,456
00527.ppm,prohibitory,359,420,389,450
00528.ppm,prohibitory,985,339,1026,380
00528.ppm,prohibitory,166,415,205,455
00530.ppm,prohibitory,425,401,460,435
00530.ppm,prohibitory,1010,401,1043,434
00531.ppm,prohibitory,484,443,504,463
00531.ppm,prohibitory,909,431,931,453
00536.ppm,other,27,428,57,458
00536.ppm,other,327,452,353,478
00536.ppm,mandatory,724,479,740,495
00542.ppm,other,842,440,866,464
00548.ppm,other,775,432,811,468
00548.ppm,mandatory,782,469,807,494
00551.ppm,prohibitory,937,465,966,493
00552.ppm,prohibitory,537,512,554,529
00552.ppm,prohibitory,538,528,554,544
00552.ppm,prohibitory,814,508,832,526
00552.ppm,prohibitory,815,525,831,541
00554.ppm,danger,947,472,984,507
00556.ppm,mandatory,1195,499,1253,557
00560.ppm,prohibitory,1039,173,1099,233
00564.ppm,danger,755,368,799,408
00565.ppm,other,731,336,764,370
00566.ppm,prohibitory,655,395,689,429
00566.ppm,prohibitory,124,419,156,451
00566.ppm,mandatory,461,489,481,508
00570.ppm,prohibitory,881,416,914,449
00571.ppm,other,1287,361,1308,384
00593.ppm,mandatory,584,510,608,534
00601.ppm,prohibitory,82,450,145,508
00602.ppm,prohibitory,1268,555,1299,586
00602.ppm,prohibitory,443,543,474,574
00603.ppm,prohibitory,361,445,417,500
00604.ppm,danger,365,482,437,546
00605.ppm,prohibitory,167,511,206,550
00605.ppm,prohibitory,846,501,881,535
00606.ppm,other,853,501,887,535
00607.ppm,danger,888,472,950,526
00608.ppm,other,948,370,1001,420
00609.ppm,prohibitory,809,507,841,539
00609.ppm,prohibitory,310,512,343,546
00610.ppm,other,912,525,939,553
00610.ppm,prohibitory,917,553,938,574
00611.ppm,prohibitory,839,488,872,521
00611.ppm,prohibitory,840,520,873,552
00612.ppm,mandatory,127,521,218,612
00612.ppm,other,170,374,246,451
00613.ppm,prohibitory,1132,561,1169,598
00613.ppm,prohibitory,478,546,513,581
00616.ppm,mandatory,437,558,463,584
